link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
18063,General Paz,418,3,431,197,1049,0,418,15,236,136,303,690,0,303,0.4391304347826087,0.4391304347826087,20.2,20.2,0.3984747378455672,0.3984747378455672,139.33333333333334,139.33333333333334,0,-0.04065569693704152,119.13333333333334,119.13333333333334,1514,97,2898,4509,508,1154,3207,4869,0.2370096529061409,0.33577289864715015,0.3056558363417569,0.06021104903786468,0.6586568083795441,0.6427145708582834,-0.24544478730389224
18070,Goya,1763,85,2866,1368,6082,1,1762,219,2607,1682,1336,5844,0,1336,0.22861054072553047,0.22861054072553047,6.100456621004566,6.100456621004566,0.28987175271292337,0.2897073331141072,20.741176470588236,20.729411764705883,0,0.06109679238857671,14.64071984958367,14.628955143701317,5358,151,7277,12786,778,6047,6906,13731,0.4403903575850266,0.41905208822149226,0.11399267399267399,0.02740969322926121,0.5029495302599957,0.5691381198185516,-0.08658298076341278
18077,Itat�,161,5,205,49,420,0,161,23,100,57,112,292,0,112,0.3835616438356164,0.3835616438356164,4.869565217391305,4.869565217391305,0.38333333333333336,0.38333333333333336,32.2,32.2,0,-2.2831050228305783e-4,27.330434782608698,27.330434782608698,757,33,1119,1909,159,609,975,1743,0.3493975903614458,0.3965426925091671,0.20703125,0.04177215189873418,0.5593803786574871,0.5861707700366684,-0.16525909810126582
18084,Ituzaing�,1021,12,226,150,1409,2,1019,65,126,44,944,1179,0,944,0.8006785411365565,0.8006785411365565,14.523076923076923,14.523076923076923,0.7246273953158269,0.723207948899929,85.08333333333333,84.91666666666667,0,-0.07747059223662744,70.5602564102564,70.39358974358974,2276,67,2285,4628,466,1554,2415,4435,0.3503945885005637,0.49178910976663787,0.2306930693069307,0.028595817328211693,0.5445321307779031,0.49373379429559205,-0.202097251978719
18091,Lavalle,2547,40,550,488,3625,0,2547,174,991,673,2041,3879,1,2040,0.5261665377674658,0.525908739365816,11.729885057471265,11.724137931034482,0.7026206896551724,0.7026206896551724,63.675,63.675,0,0.1767119502893565,51.94511494252873,51.95086206896551,4371,86,5037,9494,534,4216,4690,9440,0.44661016949152543,0.4603960396039604,0.11242105263157895,0.019295490240071798,0.4968220338983051,0.5305456077522646,-0.09312556239150716
18098,Mburucuy�,277,4,77,58,416,0,277,13,162,58,214,447,0,214,0.47874720357941836,0.47874720357941836,16.46153846153846,16.46153846153846,0.6658653846153846,0.6658653846153846,69.25,69.25,0,0.18711818103596622,52.78846153846154,52.78846153846154,382,54,1156,1592,172,418,1327,1917,0.2180490349504434,0.2399497487437186,0.29152542372881357,0.12385321100917432,0.692227438706312,0.7261306532663316,-0.16767221271963925
18105,Mercedes,1569,88,168,112,1937,5,1564,87,307,93,1574,2061,6,1568,0.7637069383794275,0.7607957302280446,18.091954022988507,18.022988505747126,0.8100154878678368,0.8074341765616934,17.829545454545453,17.772727272727273,0,0.046638446333648775,-0.26240856844305327,-0.25026123301985237,2529,92,2654,5275,526,2265,2808,5599,0.40453652437935345,0.4794312796208531,0.1884629165173773,0.03510110644792064,0.5015181282371852,0.5031279620853081,-0.15336181006945665
18112,Monte Caseros,1719,267,459,244,2689,1,1718,251,501,248,1440,2440,1,1439,0.5901639344262295,0.5897540983606557,5.7370517928286855,5.733067729083666,0.6392711044998141,0.6388992190405355,6.438202247191011,6.4344569288389515,0,0.04914512067987975,0.7011504543623257,0.7013891997552859,3036,55,1976,5067,277,2302,2154,4733,0.4863722797380097,0.5991711071640023,0.10740597130670802,0.017793594306049824,0.45510247200507076,0.38997434379317153,-0.0896123770006582
18119,Paso de los Libres,728,58,107,31,924,2,726,60,204,32,877,1173,0,877,0.7476555839727195,0.7476555839727195,14.616666666666667,14.616666666666667,0.7878787878787878,0.7857142857142857,12.551724137931034,12.517241379310345,0,0.038058701741566225,-2.0649425287356333,-2.099425287356322,2006,78,1682,3766,316,1583,1921,3820,0.4143979057591623,0.5326606479022836,0.1664033701948394,0.03742802303262956,0.5028795811518325,0.4466277217206585,-0.12897534716220982
18126,Saladas,812,26,152,65,1055,1,811,14,204,87,475,780,0,475,0.6089743589743589,0.6089743589743589,33.92857142857143,33.92857142857143,0.7696682464454976,0.7687203791469195,31.23076923076923,31.192307692307693,0,0.15974602017256057,-2.6978021978022007,-2.736263736263737,1695,83,2761,4539,581,1080,2823,4484,0.2408563782337199,0.3734302709847984,0.349789283564118,0.046681664791901015,0.6295718108831401,0.6082837629433796,-0.303107618772217
18133,San Cosme,267,27,68,31,393,0,267,27,153,86,303,569,0,303,0.5325131810193322,0.5325131810193322,11.222222222222221,11.222222222222221,0.6793893129770993,0.6793893129770993,9.88888888888889,9.88888888888889,0,0.14687613195776705,-1.3333333333333321,-1.3333333333333321,2142,151,2325,4618,649,2397,3310,6356,0.37712397734424163,0.4638371589432655,0.21306631648063035,0.06585259485390318,0.5207677784770296,0.503464703334777,-0.14721372162672716
18140,San Luis del Palmar,235,27,105,64,431,0,235,5,118,186,168,477,0,168,0.3522012578616352,0.3522012578616352,33.6,33.6,0.5452436194895591,0.5452436194895591,8.703703703703704,8.703703703703704,0,0.19304236162792393,-24.8962962962963,-24.8962962962963,1084,53,2634,3771,519,733,2733,3985,0.18393977415307403,0.28745690798196766,0.4145367412140575,0.04661389621811785,0.6858218318695106,0.6984884645982498,-0.36792284499593964
18147,San Mart�n,681,35,81,37,834,0,681,40,114,40,555,749,0,555,0.7409879839786382,0.7409879839786382,13.875,13.875,0.8165467625899281,0.8165467625899281,19.457142857142856,19.457142857142856,0,0.0755587786112899,5.5821428571428555,5.5821428571428555,2044,79,1985,4108,316,1350,2395,4061,0.3324304358532381,0.49756572541382665,0.18967587034813926,0.037211493170042395,0.5897562176803743,0.4832035053554041,-0.15246437717809685
18154,San Miguel,311,16,82,35,444,0,311,10,93,54,235,392,0,235,0.5994897959183674,0.5994897959183674,23.5,23.5,0.7004504504504504,0.7004504504504504,19.4375,19.4375,0,0.10096065453208303,-4.0625,-4.0625,1346,63,2235,3644,779,876,2053,3708,0.23624595469255663,0.36937431394072445,0.4706948640483384,0.044712562100780694,0.5536677454153183,0.6133369923161361,-0.4259823019475577
18161,San Roque,723,53,288,78,1142,1,722,36,422,195,591,1244,0,591,0.47508038585209006,0.47508038585209006,16.416666666666668,16.416666666666668,0.6330998248686515,0.6322241681260946,13.641509433962264,13.622641509433961,0,0.15714378227400455,-2.7751572327044034,-2.7940251572327064,1607,47,2641,4295,487,1883,3305,5675,0.33180616740088104,0.3741559953434226,0.20548523206751054,0.028415961305925032,0.5823788546255506,0.6149010477299185,-0.17706927076158552
18168,Santo Tom�,2405,139,229,70,2843,5,2400,106,302,131,2525,3064,10,2515,0.8240861618798956,0.820822454308094,23.82075471698113,23.72641509433962,0.8459373900809004,0.8441786844882166,17.302158273381295,17.26618705035971,0,0.023356230180122672,-6.5185964435998365,-6.46022804397991,2793,55,2230,5078,403,1993,2500,4896,0.4070669934640523,0.550019692792438,0.16819699499165275,0.019311797752808987,0.5106209150326797,0.4391492713666798,-0.14888519723884375
18175,Sauce,392,34,86,27,539,0,392,38,116,52,439,645,0,439,0.6806201550387597,0.6806201550387597,11.552631578947368,11.552631578947368,0.7272727272727273,0.7272727272727273,11.529411764705882,11.529411764705882,0,0.04665257223396757,-0.023219814241485892,-0.023219814241485892,622,10,752,1384,187,539,943,1669,0.32294787297783106,0.44942196531791906,0.25757575757575757,0.015822784810126583,0.5650089874176153,0.5433526011560693,-0.24175297276563099
22007,Almirante Brown,1475,122,1096,651,3344,3,1472,139,801,385,1586,2911,0,1586,0.5448299553418069,0.5448299553418069,11.410071942446043,11.410071942446043,0.4410885167464115,0.44019138755980863,12.09016393442623,12.065573770491802,0,-0.10463856778199826,0.680091991980186,0.6555018280457592,2479,34,1776,4289,261,2247,1861,4369,0.5143053330281528,0.5779902075075776,0.10406698564593302,0.013529645841623557,0.4259555962462806,0.4140825367218466,-0.09053733980430946
22014,Bermejo,706,119,832,358,2015,0,706,31,207,167,275,680,0,275,0.40441176470588236,0.40441176470588236,8.870967741935484,8.870967741935484,0.35037220843672456,0.35037220843672456,5.932773109243698,5.932773109243698,0,-0.054039556269157796,-2.9381946326917863,-2.9381946326917863,3803,171,3859,7833,1080,1976,3662,6718,0.29413515927359335,0.4855100217030512,0.35340314136125656,0.04302969300452944,0.5451027091396249,0.49265926209625943,-0.3103734483567271
22021,Comandante Fern�ndez,2637,551,1967,1147,6302,20,2617,503,850,352,1002,2707,4,998,0.37015145917990394,0.36867380864425564,1.9920477137176937,1.9840954274353877,0.4184385909235163,0.41526499523960647,4.785843920145191,4.749546279491833,0,0.04659118659535083,2.7937962064274973,2.7654508520564454,2398,48,2245,4691,874,2893,3486,7253,0.3988694333379291,0.511191643572799,0.23201486594106716,0.019623875715453803,0.48062870536329794,0.4785759965892134,-0.21239099022561336
22028,Chacabuco,1519,24,830,226,2599,1,1518,206,501,239,900,1846,0,900,0.4875406283856988,0.4875406283856988,4.368932038834951,4.368932038834951,0.5844555598307041,0.584070796460177,63.291666666666664,63.25,0,0.09653016807447823,58.922734627831716,58.88106796116505,1320,22,1459,2801,258,1444,1543,3245,0.44499229583975347,0.47126026419136025,0.15158636897767333,0.01639344262295082,0.4755007704160247,0.5208853980721171,-0.13519292635472252
22036,12 de Octubre,1616,73,662,246,2597,2,1614,140,431,229,1149,1949,0,1149,0.5895330938943047,0.5895330938943047,8.207142857142857,8.207142857142857,0.6222564497497112,0.621486330381209,22.136986301369863,22.10958904109589,0,0.03195323648690429,13.929843444227005,13.902446183953034,1830,45,1666,3541,336,1497,1844,3677,0.4071253739461518,0.5168031629483197,0.18330605564648117,0.024,0.5014957846070166,0.47048856255295113,-0.15930605564648118
22039,2 de Abril,449,32,348,164,993,0,449,87,320,162,385,954,0,385,0.40356394129979034,0.40356394129979034,4.425287356321839,4.425287356321839,0.4521651560926485,0.4521651560926485,14.03125,14.03125,0,0.04860121479285817,9.605962643678161,9.605962643678161,880,79,760,1719,153,871,1009,2033,0.42843089030988685,0.5119255381035486,0.1494140625,0.08237747653806048,0.4963108706345303,0.4421175101803374,-0.06703658596193952
22043,Fray Justo Santa Mar�a de Oro,626,19,478,138,1261,1,625,110,396,204,364,1074,1,363,0.33891992551210426,0.33798882681564246,3.309090909090909,3.3,0.4964314036478985,0.4956383822363204,32.94736842105263,32.89473684210526,0,0.15764955542067793,29.63827751196172,29.59473684210526,1172,332,1706,3210,263,1212,1389,2864,0.4231843575418994,0.36510903426791275,0.1783050847457627,0.22074468085106383,0.48498603351955305,0.5314641744548286,0.042439596105301125
22049,General Belgrano,580,30,402,119,1131,0,580,75,216,147,439,877,0,439,0.500570125427594,0.500570125427594,5.8533333333333335,5.8533333333333335,0.5128205128205128,0.5128205128205128,19.333333333333332,19.333333333333332,0,0.012250387392918727,13.479999999999999,13.479999999999999,577,31,563,1171,130,685,700,1515,0.4521452145214521,0.4927412467976089,0.15950920245398773,0.05098684210526316,0.46204620462046203,0.4807856532877882,-0.10852236034872456
22056,General Donovan,364,29,116,103,612,0,364,36,124,52,283,495,0,283,0.5717171717171717,0.5717171717171717,7.861111111111111,7.861111111111111,0.5947712418300654,0.5947712418300654,12.551724137931034,12.551724137931034,0,0.02305407011289362,4.690613026819923,4.690613026819923,1177,21,1071,2269,399,815,1221,2435,0.3347022587268994,0.5187307183781401,0.328665568369028,0.017529215358931552,0.5014373716632443,0.4720141031291318,-0.31113635301009646
22063,General G�emes,1059,12,1108,931,3110,0,1059,410,1926,1574,1126,5036,1,1125,0.22359015091342335,0.22339158061953932,2.7463414634146344,2.7439024390243905,0.3405144694533762,0.3405144694533762,88.25,88.25,0,0.1171228888338369,85.50365853658536,85.5060975609756,6602,310,9638,16550,1580,6772,11200,19552,0.3463584288052373,0.3989123867069486,0.18917624521072796,0.044849537037037035,0.5728314238952537,0.582356495468278,-0.14432670817369092
22070,Independencia,964,161,267,149,1541,0,964,190,516,230,993,1929,0,993,0.5147744945567652,0.5147744945567652,5.226315789473684,5.226315789473684,0.6255678131083712,0.6255678131083712,5.987577639751553,5.987577639751553,0,0.11079331855160601,0.7612618502778687,0.7612618502778687,1466,51,1471,2988,553,1630,2223,4406,0.3699500680889696,0.49062918340026773,0.2533211177278974,0.03361898483849703,0.5045392646391285,0.4923025435073628,-0.21970213288940035
22077,Libertad,268,26,56,27,377,0,268,41,112,69,267,489,0,267,0.5460122699386503,0.5460122699386503,6.512195121951219,6.512195121951219,0.7108753315649867,0.7108753315649867,10.307692307692308,10.307692307692308,0,0.16486306162633646,3.7954971857410893,3.7954971857410893,1275,69,1033,2377,192,850,902,1944,0.43724279835390945,0.5363904080774085,0.18426103646833014,0.05133928571428571,0.46399176954732513,0.43458140513251997,-0.13292175075404444
22084,Libertador General San Mart�n,1243,232,632,296,2403,0,1243,249,1216,579,1290,3334,0,1290,0.3869226154769046,0.3869226154769046,5.180722891566265,5.180722891566265,0.5172700790678318,0.5172700790678318,5.357758620689655,5.357758620689655,0,0.13034746359092725,0.17703572912339016,0.17703572912339016,4891,249,6792,11932,1123,3829,6939,11891,0.3220082415272055,0.4099061347636607,0.22677705977382875,0.048443579766536966,0.5835505844756539,0.5692256118002011,-0.1783334800072918
22091,Maip�,794,212,467,328,1801,0,794,280,946,710,1206,3142,0,1206,0.3838319541693189,0.3838319541693189,4.307142857142857,4.307142857142857,0.44086618545252637,0.44086618545252637,3.7452830188679247,3.7452830188679247,0,0.05703423128320745,-0.5618598382749322,-0.5618598382749322,2412,74,3289,5775,291,2969,3378,6638,0.4472732750828563,0.4176623376623377,0.0892638036809816,0.029766693483507644,0.5088882193431756,0.5695238095238095,-0.059497110197473946
22098,Mayor Luis J. Fontana,1446,387,384,187,2404,1,1445,412,621,248,1228,2509,1,1227,0.4894380231167796,0.48903945795137505,2.9805825242718447,2.9781553398058254,0.6014975041597338,0.60108153078203,3.7364341085271318,3.7338501291989665,0,0.11204207283065493,0.7558515842552871,0.7556947893931412,2125,121,1948,4194,555,1971,2820,5346,0.3686868686868687,0.5066762041010968,0.21971496437054633,0.05387355298308103,0.5274971941638609,0.46447305674773487,-0.1658414113874653
22105,9 de Julio,782,197,271,140,1390,4,778,207,508,242,932,1889,0,932,0.4933827421916358,0.4933827421916358,4.502415458937198,4.502415458937198,0.5625899280575539,0.5597122302158274,3.969543147208122,3.949238578680203,0,0.06632948802419159,-0.5328723117290757,-0.5531768802569945,1713,198,1980,3891,520,1783,2441,4744,0.3758431703204047,0.4402467232074017,0.22579244463742945,0.10361067503924647,0.5145446880269815,0.5088666152659984,-0.12218176959818298
22112,O'Higgins,1066,294,269,163,1792,0,1066,256,388,168,710,1522,0,710,0.4664914586070959,0.4664914586070959,2.7734375,2.7734375,0.5948660714285714,0.5948660714285714,3.6258503401360542,3.6258503401360542,0,0.1283746128214755,0.8524128401360542,0.8524128401360542,1298,41,1673,3012,633,1178,2322,4133,0.28502298572465523,0.4309428950863214,0.34953064605190504,0.030619865571321882,0.5618195015727074,0.5554448871181938,-0.31891078048058313
22119,Presidencia de la Plaza,345,45,108,45,543,0,345,58,318,156,402,934,0,402,0.430406852248394,0.430406852248394,6.931034482758621,6.931034482758621,0.6353591160220995,0.6353591160220995,7.666666666666667,7.666666666666667,0,0.2049522637737055,0.735632183908046,0.735632183908046,934,39,1036,2009,183,953,1299,2435,0.39137577002053386,0.4649079143852663,0.16109154929577466,0.040082219938335044,0.5334702258726899,0.5156794425087108,-0.1210093293574396
22126,1�  de Mayo,271,47,162,42,522,0,271,36,204,61,233,534,1,232,0.4363295880149813,0.4344569288389513,6.472222222222222,6.444444444444445,0.5191570881226054,0.5191570881226054,5.76595744680851,5.76595744680851,0,0.0847001592836541,-0.7062647754137119,-0.6784869976359342,1024,19,729,1772,373,1062,1515,2950,0.36,0.5778781038374717,0.25993031358885016,0.01821668264621285,0.5135593220338983,0.41139954853273136,-0.24171363094263731
22133,Quitilipi,714,296,321,238,1569,0,714,311,733,388,893,2325,2,891,0.38408602150537635,0.3832258064516129,2.8713826366559485,2.864951768488746,0.45506692160611856,0.45506692160611856,2.4121621621621623,2.4121621621621623,0,0.07184111515450564,-0.4592204744937862,-0.4527896063265837,2635,61,3699,6395,530,2536,3860,6926,0.3661565116950621,0.41204065676309615,0.17286366601435094,0.022626112759643918,0.5573202425642506,0.5784206411258795,-0.15023755325470703
22140,San Fernando,883,171,476,346,1876,0,883,168,609,150,873,1800,4,869,0.485,0.48277777777777775,5.196428571428571,5.1726190476190474,0.470682302771855,0.470682302771855,5.16374269005848,5.16374269005848,0,-0.012095475005922729,-0.03268588137009143,-0.008876357560567705,1845,82,1698,3625,437,1298,2165,3900,0.33282051282051284,0.5089655172413793,0.2518731988472622,0.0425531914893617,0.5551282051282052,0.4684137931034483,-0.20932000735790052
22147,San Lorenzo,308,81,128,52,569,0,308,143,339,192,433,1107,0,433,0.3911472448057814,0.3911472448057814,3.027972027972028,3.027972027972028,0.5413005272407733,0.5413005272407733,3.802469135802469,3.802469135802469,0,0.15015328243499187,0.7744971078304412,0.7744971078304412,1279,49,1878,3206,490,1103,1872,3465,0.31832611832611835,0.3989394884591391,0.3075957313245449,0.036897590361445784,0.5402597402597402,0.585776668746101,-0.2706981409630991
22154,Sargento Cabral,393,62,185,66,706,0,393,71,409,183,261,924,0,261,0.2824675324675325,0.2824675324675325,3.676056338028169,3.676056338028169,0.556657223796034,0.556657223796034,6.338709677419355,6.338709677419355,0,0.2741896913285015,2.662653339391186,2.662653339391186,1743,51,2065,3859,351,1180,1984,3515,0.3357041251778094,0.4516714174656647,0.22926192031352058,0.028428093645484948,0.5644381223328592,0.5351127235034984,-0.20083382666803562
